jornada,fecha,local,visitante,stat,valor_local,valor_visitante
1. Jornada,,RC Celta,CD Alavés,Faltas cometidas,8.0,23.0
1. Jornada,,RC Celta,CD Alavés,Fuera de juego,4.0,3.0
1. Jornada,,RC Celta,CD Alavés,Amarillo,2.0,2.0
1. Jornada,,RC Celta,CD Alavés,Amarillo-Rojo,0.0,0.0
1. Jornada,,RC Celta,CD Alavés,Rojo,0.0,0.0
1. Jornada,,UD Las Palmas,Sevilla FC,Duelos,44.79,55.21
1. Jornada,,UD Las Palmas,Sevilla FC,Posesión de balón en %,47.6,52.4
1. Jornada,,UD Las Palmas,Sevilla FC,Tiros a puerta,15.0,18.0
1. Jornada,,UD Las Palmas,Sevilla FC,Pases ges.,402.0,457.0
1. Jornada,,UD Las Palmas,Sevilla FC,Pases exitosos,80.1,82.28
1. Jornada,,UD Las Palmas,Sevilla FC,Córners,6.0,3.0
1. Jornada,,UD Las Palmas,Sevilla FC,Faltas cometidas,14.0,15.0
1. Jornada,,UD Las Palmas,Sevilla FC,Fuera de juego,1.0,2.0
1. Jornada,,UD Las Palmas,Sevilla FC,Amarillo,2.0,2.0
1. Jornada,,UD Las Palmas,Sevilla FC,Amarillo-Rojo,0.0,0.0
1. Jornada,,UD Las Palmas,Sevilla FC,Rojo,0.0,0.0
1. Jornada,,CA Osasuna,CD Leganés,Duelos,52.14,47.86
1. Jornada,,CA Osasuna,CD Leganés,Posesión de balón en %,56.84,43.16
1. Jornada,,CA Osasuna,CD Leganés,Tiros a puerta,16.0,10.0
1. Jornada,,CA Osasuna,CD Leganés,Pases ges.,441.0,272.0
1. Jornada,,CA Osasuna,CD Leganés,Pases exitosos,75.96,67.65
1. Jornada,,CA Osasuna,CD Leganés,Córners,6.0,4.0
1. Jornada,,CA Osasuna,CD Leganés,Faltas cometidas,14.0,12.0
1. Jornada,,CA Osasuna,CD Leganés,Fuera de juego,1.0,2.0
1. Jornada,,CA Osasuna,CD Leganés,Amarillo,3.0,2.0
1. Jornada,,CA Osasuna,CD Leganés,Amarillo-Rojo,0.0,0.0
1. Jornada,,CA Osasuna,CD Leganés,Rojo,0.0,0.0
1. Jornada,,Valencia CF,FC Barcelona,Duelos,55.43,44.57
1. Jornada,,Valencia CF,FC Barcelona,Posesión de balón en %,40.0,60.0
1. Jornada,,Valencia CF,FC Barcelona,Tiros a puerta,6.0,18.0
1. Jornada,,Valencia CF,FC Barcelona,Pases ges.,295.0,555.0
1. Jornada,,Valencia CF,FC Barcelona,Pases exitosos,76.61,85.95
1. Jornada,,Valencia CF,FC Barcelona,Córners,3.0,8.0
1. Jornada,,Valencia CF,FC Barcelona,Faltas cometidas,11.0,13.0
1. Jornada,,Valencia CF,FC Barcelona,Fuera de juego,7.0,1.0
1. Jornada,,Valencia CF,FC Barcelona,Amarillo,3.0,3.0
1. Jornada,,Valencia CF,FC Barcelona,Amarillo-Rojo,0.0,0.0
1. Jornada,,Valencia CF,FC Barcelona,Rojo,0.0,0.0
1. Jornada,,Real Sociedad,Rayo Vallecano,Duelos,50.0,50.0
1. Jornada,,Real Sociedad,Rayo Vallecano,Posesión de balón en %,61.05,38.95
1. Jornada,,Real Sociedad,Rayo Vallecano,Tiros a puerta,11.0,12.0
1. Jornada,,Real Sociedad,Rayo Vallecano,Pases ges.,419.0,210.0
1. Jornada,,Real Sociedad,Rayo Vallecano,Pases exitosos,79.71,64.29
1. Jornada,,Real Sociedad,Rayo Vallecano,Córners,10.0,5.0
1. Jornada,,Real Sociedad,Rayo Vallecano,Faltas cometidas,14.0,21.0
1. Jornada,,Real Sociedad,Rayo Vallecano,Fuera de juego,0.0,3.0
1. Jornada,,Real Sociedad,Rayo Vallecano,Amarillo,2.0,4.0
1. Jornada,,Real Sociedad,Rayo Vallecano,Amarillo-Rojo,0.0,0.0
1. Jornada,,Real Sociedad,Rayo Vallecano,Rojo,0.0,0.0
1. Jornada,,RCD Mallorca,Real Madrid,Duelos,47.13,52.87
1. Jornada,,RCD Mallorca,Real Madrid,Posesión de balón en %,37.96,62.04
1. Jornada,,RCD Mallorca,Real Madrid,Tiros a puerta,12.0,13.0
1. Jornada,,RCD Mallorca,Real Madrid,Pases ges.,303.0,643.0
1. Jornada,,RCD Mallorca,Real Madrid,Pases exitosos,83.5,89.74
1. Jornada,,RCD Mallorca,Real Madrid,Córners,8.0,7.0
1. Jornada,,RCD Mallorca,Real Madrid,Faltas cometidas,11.0,6.0
1. Jornada,,RCD Mallorca,Real Madrid,Amarillo,2.0,0.0
1. Jornada,,RCD Mallorca,Real Madrid,Amarillo-Rojo,0.0,0.0
1. Jornada,,RCD Mallorca,Real Madrid,Rojo,0.0,1.0
1. Jornada,,Real Valladolid,Espanyol Barcelona,Duelos,43.37,56.63
1. Jornada,,Real Valladolid,Espanyol Barcelona,Posesión de balón en %,47.8,52.2
1. Jornada,,Real Valladolid,Espanyol Barcelona,Tiros a puerta,12.0,10.0
1. Jornada,,Real Valladolid,Espanyol Barcelona,Pases ges.,366.0,446.0
1. Jornada,,Real Valladolid,Espanyol Barcelona,Pases exitosos,84.43,81.61
1. Jornada,,Real Valladolid,Espanyol Barcelona,Córners,3.0,2.0
1. Jornada,,Real Valladolid,Espanyol Barcelona,Faltas cometidas,15.0,8.0
1. Jornada,,Real Valladolid,Espanyol Barcelona,Fuera de juego,6.0,1.0
1. Jornada,,Real Valladolid,Espanyol Barcelona,Amarillo,2.0,2.0
1. Jornada,,Real Valladolid,Espanyol Barcelona,Amarillo-Rojo,0.0,0.0
1. Jornada,,Real Valladolid,Espanyol Barcelona,Rojo,0.0,0.0
1. Jornada,,Villarreal CF,Atlético de Madrid,Duelos,50.63,49.37
1. Jornada,,Villarreal CF,Atlético de Madrid,Posesión de balón en %,46.79,53.21
1. Jornada,,Villarreal CF,Atlético de Madrid,Tiros a puerta,9.0,9.0
1. Jornada,,Villarreal CF,Atlético de Madrid,Pases ges.,457.0,571.0
1. Jornada,,Villarreal CF,Atlético de Madrid,Pases exitosos,87.53,87.39
1. Jornada,,Villarreal CF,Atlético de Madrid,Córners,2.0,3.0
1. Jornada,,Villarreal CF,Atlético de Madrid,Faltas cometidas,7.0,12.0
1. Jornada,,Villarreal CF,Atlético de Madrid,Fuera de juego,2.0,2.0
1. Jornada,,Villarreal CF,Atlético de Madrid,Amarillo,1.0,3.0
1. Jornada,,Villarreal CF,Atlético de Madrid,Amarillo-Rojo,0.0,0.0
1. Jornada,,Villarreal CF,Atlético de Madrid,Rojo,0.0,0.0
2. Jornada,,RC Celta,Valencia CF,Duelos,53.01,46.99
2. Jornada,,RC Celta,Valencia CF,Posesión de balón en %,49.81,50.19
2. Jornada,,RC Celta,Valencia CF,Tiros a puerta,7.0,13.0
2. Jornada,,RC Celta,Valencia CF,Pases ges.,463.0,470.0
2. Jornada,,RC Celta,Valencia CF,Pases exitosos,86.39,84.47
2. Jornada,,RC Celta,Valencia CF,Córners,4.0,7.0
2. Jornada,,RC Celta,Valencia CF,Faltas cometidas,9.0,11.0
2. Jornada,,RC Celta,Valencia CF,Fuera de juego,2.0,1.0
2. Jornada,,RC Celta,Valencia CF,Amarillo,3.0,0.0
2. Jornada,,RC Celta,Valencia CF,Amarillo-Rojo,0.0,0.0
2. Jornada,,RC Celta,Valencia CF,Rojo,0.0,0.0
2. Jornada,,Sevilla FC,Villarreal CF,Duelos,53.4,46.6
2. Jornada,,Sevilla FC,Villarreal CF,Posesión de balón en %,57.35,42.65
2. Jornada,,Sevilla FC,Villarreal CF,Tiros a puerta,16.0,8.0
2. Jornada,,Sevilla FC,Villarreal CF,Pases ges.,511.0,322.0
2. Jornada,,Sevilla FC,Villarreal CF,Pases exitosos,83.37,73.91
2. Jornada,,Sevilla FC,Villarreal CF,Córners,7.0,2.0
2. Jornada,,Sevilla FC,Villarreal CF,Faltas cometidas,16.0,8.0
2. Jornada,,Sevilla FC,Villarreal CF,Fuera de juego,4.0,4.0
2. Jornada,,Sevilla FC,Villarreal CF,Amarillo,3.0,5.0
2. Jornada,,Sevilla FC,Villarreal CF,Amarillo-Rojo,0.0,0.0
2. Jornada,,Sevilla FC,Villarreal CF,Rojo,0.0,0.0
2. Jornada,,CA Osasuna,RCD Mallorca,Duelos,45.08,54.92
2. Jornada,,CA Osasuna,RCD Mallorca,Posesión de balón en %,46.57,53.43
2. Jornada,,CA Osasuna,RCD Mallorca,Tiros a puerta,15.0,10.0
2. Jornada,,CA Osasuna,RCD Mallorca,Pases ges.,291.0,350.0
2. Jornada,,CA Osasuna,RCD Mallorca,Pases exitosos,75.26,81.14
2. Jornada,,CA Osasuna,RCD Mallorca,Córners,5.0,4.0
2. Jornada,,CA Osasuna,RCD Mallorca,Faltas cometidas,10.0,8.0
2. Jornada,,CA Osasuna,RCD Mallorca,Fuera de juego,1.0,0.0
2. Jornada,,CA Osasuna,RCD Mallorca,Amarillo,2.0,1.0
2. Jornada,,CA Osasuna,RCD Mallorca,Amarillo-Rojo,0.0,0.0
2. Jornada,,CA Osasuna,RCD Mallorca,Rojo,0.0,0.0
2. Jornada,,FC Barcelona,Athletic Club,Duelos,58.0,42.0
2. Jornada,,FC Barcelona,Athletic Club,Posesión de balón en %,61.78,38.22
2. Jornada,,FC Barcelona,Athletic Club,Tiros a puerta,13.0,9.0
2. Jornada,,FC Barcelona,Athletic Club,Pases ges.,539.0,267.0
2. Jornada,,FC Barcelona,Athletic Club,Pases exitosos,87.2,80.52
2. Jornada,,FC Barcelona,Athletic Club,Córners,5.0,6.0
2. Jornada,,FC Barcelona,Athletic Club,Faltas cometidas,11.0,16.0
2. Jornada,,FC Barcelona,Athletic Club,Fuera de juego,2.0,5.0
2. Jornada,,FC Barcelona,Athletic Club,Amarillo,4.0,5.0
2. Jornada,,FC Barcelona,Athletic Club,Amarillo-Rojo,0.0,0.0
2. Jornada,,FC Barcelona,Athletic Club,Rojo,0.0,0.0
2. Jornada,,Getafe CF,Rayo Vallecano,Duelos,52.9,47.1
2. Jornada,,Getafe CF,Rayo Vallecano,Posesión de balón en %,48.95,51.05
2. Jornada,,Getafe CF,Rayo Vallecano,Tiros a puerta,12.0,3.0
2. Jornada,,Getafe CF,Rayo Vallecano,Pases ges.,246.0,279.0
2. Jornada,,Getafe CF,Rayo Vallecano,Pases exitosos,61.79,65.95
2. Jornada,,Getafe CF,Rayo Vallecano,Córners,3.0,2.0
2. Jornada,,Getafe CF,Rayo Vallecano,Faltas cometidas,16.0,18.0
2. Jornada,,Getafe CF,Rayo Vallecano,Fuera de juego,0.0,4.0
2. Jornada,,Getafe CF,Rayo Vallecano,Amarillo,1.0,2.0
2. Jornada,,Getafe CF,Rayo Vallecano,Amarillo-Rojo,0.0,0.0
2. Jornada,,Getafe CF,Rayo Vallecano,Rojo,0.0,0.0
2. Jornada,,Espanyol Barcelona,Real Sociedad,Duelos,58.23,41.77
2. Jornada,,Espanyol Barcelona,Real Sociedad,Posesión de balón en %,38.11,61.89
2. Jornada,,Espanyol Barcelona,Real Sociedad,Tiros a puerta,13.0,8.0
2. Jornada,,Espanyol Barcelona,Real Sociedad,Pases ges.,228.0,497.0
2. Jornada,,Espanyol Barcelona,Real Sociedad,Pases exitosos,73.68,88.73
2. Jornada,,Espanyol Barcelona,Real Sociedad,Córners,7.0,4.0
2. Jornada,,Espanyol Barcelona,Real Sociedad,Faltas cometidas,14.0,18.0
2. Jornada,,Espanyol Barcelona,Real Sociedad,Fuera de juego,1.0,2.0
2. Jornada,,Espanyol Barcelona,Real Sociedad,Amarillo,2.0,2.0
2. Jornada,,Espanyol Barcelona,Real Sociedad,Amarillo-Rojo,0.0,0.0
2. Jornada,,Espanyol Barcelona,Real Sociedad,Rojo,0.0,0.0
2. Jornada,,Real Madrid,Real Valladolid,Duelos,56.19,43.81
2. Jornada,,Real Madrid,Real Valladolid,Posesión de balón en %,60.99,39.01
2. Jornada,,Real Madrid,Real Valladolid,Tiros a puerta,17.0,8.0
2. Jornada,,Real Madrid,Real Valladolid,Pases ges.,625.0,332.0
2. Jornada,,Real Madrid,Real Valladolid,Pases exitosos,91.36,83.13
2. Jornada,,Real Madrid,Real Valladolid,Córners,5.0,5.0
2. Jornada,,Real Madrid,Real Valladolid,Faltas cometidas,10.0,15.0
2. Jornada,,Real Madrid,Real Valladolid,Fuera de juego,4.0,0.0
2. Jornada,,Real Madrid,Real Valladolid,Amarillo,1.0,1.0
2. Jornada,,Real Madrid,Real Valladolid,Amarillo-Rojo,0.0,0.0
2. Jornada,,Real Madrid,Real Valladolid,Rojo,0.0,0.0
2. Jornada,,CD Leganés,UD Las Palmas,Duelos,49.38,50.62
2. Jornada,,CD Leganés,UD Las Palmas,Posesión de balón en %,42.89,57.11
2. Jornada,,CD Leganés,UD Las Palmas,Tiros a puerta,10.0,10.0
2. Jornada,,CD Leganés,UD Las Palmas,Pases ges.,321.0,498.0
2. Jornada,,CD Leganés,UD Las Palmas,Pases exitosos,75.7,79.72
2. Jornada,,CD Leganés,UD Las Palmas,Córners,3.0,7.0
2. Jornada,,CD Leganés,UD Las Palmas,Faltas cometidas,11.0,10.0
2. Jornada,,CD Leganés,UD Las Palmas,Fuera de juego,1.0,0.0
2. Jornada,,CD Leganés,UD Las Palmas,Amarillo,1.0,1.0
2. Jornada,,CD Leganés,UD Las Palmas,Amarillo-Rojo,0.0,0.0
2. Jornada,,CD Leganés,UD Las Palmas,Rojo,0.0,0.0
2. Jornada,,CD Alavés,Real Betis,Duelos,48.51,51.49
2. Jornada,,CD Alavés,Real Betis,Posesión de balón en %,39.76,60.24
2. Jornada,,CD Alavés,Real Betis,Tiros a puerta,5.0,15.0
2. Jornada,,CD Alavés,Real Betis,Pases ges.,272.0,504.0
2. Jornada,,CD Alavés,Real Betis,Pases exitosos,65.44,82.14
2. Jornada,,CD Alavés,Real Betis,Córners,3.0,8.0
2. Jornada,,CD Alavés,Real Betis,Faltas cometidas,17.0,16.0
2. Jornada,,CD Alavés,Real Betis,Fuera de juego,1.0,1.0
2. Jornada,,CD Alavés,Real Betis,Amarillo,1.0,4.0
2. Jornada,,CD Alavés,Real Betis,Amarillo-Rojo,0.0,0.0
2. Jornada,,CD Alavés,Real Betis,Rojo,1.0,0.0
2. Jornada,,Atlético de Madrid,Girona FC,Duelos,52.27,47.73
2. Jornada,,Atlético de Madrid,Girona FC,Posesión de balón en %,44.63,55.37
2. Jornada,,Atlético de Madrid,Girona FC,Tiros a puerta,11.0,13.0
2. Jornada,,Atlético de Madrid,Girona FC,Pases ges.,442.0,587.0
2. Jornada,,Atlético de Madrid,Girona FC,Pases exitosos,87.56,91.82
2. Jornada,,Atlético de Madrid,Girona FC,Córners,1.0,9.0
2. Jornada,,Atlético de Madrid,Girona FC,Faltas cometidas,11.0,11.0
2. Jornada,,Atlético de Madrid,Girona FC,Fuera de juego,2.0,2.0
2. Jornada,,Atlético de Madrid,Girona FC,Amarillo,1.0,3.0
2. Jornada,,Atlético de Madrid,Girona FC,Amarillo-Rojo,0.0,0.0
2. Jornada,,Atlético de Madrid,Girona FC,Rojo,0.0,0.0
3. Jornada,,Villarreal CF,RC Celta,Duelos,52.94,47.06
3. Jornada,,Villarreal CF,RC Celta,Posesión de balón en %,46.19,53.81
3. Jornada,,Villarreal CF,RC Celta,Tiros a puerta,24.0,20.0
3. Jornada,,Villarreal CF,RC Celta,Pases ges.,435.0,536.0
3. Jornada,,Villarreal CF,RC Celta,Pases exitosos,89.2,89.37
3. Jornada,,Villarreal CF,RC Celta,Córners,7.0,4.0
3. Jornada,,Villarreal CF,RC Celta,Faltas cometidas,8.0,7.0
3. Jornada,,Villarreal CF,RC Celta,Fuera de juego,2.0,1.0
3. Jornada,,Villarreal CF,RC Celta,Amarillo,4.0,3.0
3. Jornada,,Villarreal CF,RC Celta,Amarillo-Rojo,0.0,0.0
3. Jornada,,Villarreal CF,RC Celta,Rojo,0.0,0.0
3. Jornada,,RCD Mallorca,Sevilla FC,Duelos,46.59,53.41
3. Jornada,,RCD Mallorca,Sevilla FC,Posesión de balón en %,46.0,54.0
3. Jornada,,RCD Mallorca,Sevilla FC,Tiros a puerta,12.0,16.0
3. Jornada,,RCD Mallorca,Sevilla FC,Pases ges.,365.0,453.0
3. Jornada,,RCD Mallorca,Sevilla FC,Pases exitosos,81.1,86.09
3. Jornada,,RCD Mallorca,Sevilla FC,Córners,5.0,9.0
3. Jornada,,RCD Mallorca,Sevilla FC,Faltas cometidas,15.0,10.0
3. Jornada,,RCD Mallorca,Sevilla FC,Fuera de juego,3.0,1.0
3. Jornada,,RCD Mallorca,Sevilla FC,Amarillo,0.0,1.0
3. Jornada,,RCD Mallorca,Sevilla FC,Amarillo-Rojo,0.0,0.0
3. Jornada,,RCD Mallorca,Sevilla FC,Rojo,0.0,1.0
3. Jornada,,Rayo Vallecano,FC Barcelona,Duelos,47.37,52.63
3. Jornada,,Rayo Vallecano,FC Barcelona,Posesión de balón en %,39.2,60.8
3. Jornada,,Rayo Vallecano,FC Barcelona,Tiros a puerta,8.0,22.0
3. Jornada,,Rayo Vallecano,FC Barcelona,Pases ges.,248.0,499.0
3. Jornada,,Rayo Vallecano,FC Barcelona,Pases exitosos,75.0,83.77
3. Jornada,,Rayo Vallecano,FC Barcelona,Córners,6.0,6.0
3. Jornada,,Rayo Vallecano,FC Barcelona,Faltas cometidas,17.0,11.0
3. Jornada,,Rayo Vallecano,FC Barcelona,Fuera de juego,4.0,1.0
3. Jornada,,Rayo Vallecano,FC Barcelona,Amarillo,3.0,1.0
3. Jornada,,Rayo Vallecano,FC Barcelona,Amarillo-Rojo,0.0,0.0
3. Jornada,,Rayo Vallecano,FC Barcelona,Rojo,0.0,0.0
3. Jornada,,Athletic Club,Valencia CF,Duelos,47.12,52.88
3. Jornada,,Athletic Club,Valencia CF,Posesión de balón en %,50.37,49.63
3. Jornada,,Athletic Club,Valencia CF,Tiros a puerta,13.0,2.0
3. Jornada,,Athletic Club,Valencia CF,Pases ges.,398.0,395.0
3. Jornada,,Athletic Club,Valencia CF,Pases exitosos,79.15,76.2
3. Jornada,,Athletic Club,Valencia CF,Córners,5.0,3.0
3. Jornada,,Athletic Club,Valencia CF,Faltas cometidas,14.0,9.0
3. Jornada,,Athletic Club,Valencia CF,Fuera de juego,1.0,3.0
3. Jornada,,Athletic Club,Valencia CF,Amarillo,1.0,3.0
3. Jornada,,Athletic Club,Valencia CF,Amarillo-Rojo,0.0,0.0
3. Jornada,,Athletic Club,Valencia CF,Rojo,0.0,0.0
3. Jornada,,Real Valladolid,CD Leganés,Duelos,61.0,39.0
3. Jornada,,Real Valladolid,CD Leganés,Posesión de balón en %,56.63,43.37
3. Jornada,,Real Valladolid,CD Leganés,Tiros a puerta,12.0,7.0
3. Jornada,,Real Valladolid,CD Leganés,Pases ges.,470.0,331.0
3. Jornada,,Real Valladolid,CD Leganés,Pases exitosos,87.02,84.29
3. Jornada,,Real Valladolid,CD Leganés,Córners,4.0,4.0
3. Jornada,,Real Valladolid,CD Leganés,Faltas cometidas,13.0,19.0
3. Jornada,,Real Valladolid,CD Leganés,Fuera de juego,0.0,2.0
3. Jornada,,Real Valladolid,CD Leganés,Amarillo,1.0,5.0
3. Jornada,,Real Valladolid,CD Leganés,Amarillo-Rojo,0.0,0.0
3. Jornada,,Real Valladolid,CD Leganés,Rojo,0.0,0.0
3. Jornada,,Real Sociedad,CD Alavés,Duelos,54.37,45.63
3. Jornada,,Real Sociedad,CD Alavés,Posesión de balón en %,51.24,48.76
3. Jornada,,Real Sociedad,CD Alavés,Tiros a puerta,10.0,14.0
3. Jornada,,Real Sociedad,CD Alavés,Pases ges.,320.0,277.0
3. Jornada,,Real Sociedad,CD Alavés,Pases exitosos,78.13,75.09
3. Jornada,,Real Sociedad,CD Alavés,Córners,8.0,6.0
3. Jornada,,Real Sociedad,CD Alavés,Faltas cometidas,16.0,13.0
3. Jornada,,Real Sociedad,CD Alavés,Fuera de juego,3.0,3.0
3. Jornada,,Real Sociedad,CD Alavés,Amarillo,4.0,4.0
3. Jornada,,Real Sociedad,CD Alavés,Amarillo-Rojo,0.0,0.0
3. Jornada,,Real Sociedad,CD Alavés,Rojo,1.0,0.0
3. Jornada,,Atlético de Madrid,Espanyol Barcelona,Duelos,50.6,49.4
3. Jornada,,Atlético de Madrid,Espanyol Barcelona,Posesión de balón en %,59.12,40.88
3. Jornada,,Atlético de Madrid,Espanyol Barcelona,Tiros a puerta,25.0,8.0
3. Jornada,,Atlético de Madrid,Espanyol Barcelona,Pases ges.,572.0,334.0
3. Jornada,,Atlético de Madrid,Espanyol Barcelona,Pases exitosos,88.11,81.74
3. Jornada,,Atlético de Madrid,Espanyol Barcelona,Córners,9.0,3.0
3. Jornada,,Atlético de Madrid,Espanyol Barcelona,Faltas cometidas,6.0,9.0
3. Jornada,,Atlético de Madrid,Espanyol Barcelona,Fuera de juego,6.0,0.0
3. Jornada,,Atlético de Madrid,Espanyol Barcelona,Amarillo,0.0,2.0
3. Jornada,,Atlético de Madrid,Espanyol Barcelona,Amarillo-Rojo,0.0,0.0
3. Jornada,,Atlético de Madrid,Espanyol Barcelona,Rojo,0.0,0.0
3. Jornada,,Girona FC,CA Osasuna,Duelos,42.86,57.14
3. Jornada,,Girona FC,CA Osasuna,Posesión de balón en %,58.39,41.61
3. Jornada,,Girona FC,CA Osasuna,Tiros a puerta,10.0,1.0
3. Jornada,,Girona FC,CA Osasuna,Pases ges.,555.0,368.0
3. Jornada,,Girona FC,CA Osasuna,Pases exitosos,90.45,83.15
3. Jornada,,Girona FC,CA Osasuna,Córners,5.0,0.0
3. Jornada,,Girona FC,CA Osasuna,Faltas cometidas,10.0,9.0
3. Jornada,,Girona FC,CA Osasuna,Fuera de juego,5.0,2.0
3. Jornada,,Girona FC,CA Osasuna,Amarillo,0.0,0.0
3. Jornada,,Girona FC,CA Osasuna,Amarillo-Rojo,0.0,0.0
3. Jornada,,Girona FC,CA Osasuna,Rojo,0.0,0.0
3. Jornada,,UD Las Palmas,Real Madrid,Duelos,46.53,53.47
3. Jornada,,UD Las Palmas,Real Madrid,Posesión de balón en %,45.63,54.37
3. Jornada,,UD Las Palmas,Real Madrid,Tiros a puerta,7.0,25.0
3. Jornada,,UD Las Palmas,Real Madrid,Pases ges.,395.0,524.0
3. Jornada,,UD Las Palmas,Real Madrid,Pases exitosos,85.82,86.83
3. Jornada,,UD Las Palmas,Real Madrid,Córners,2.0,6.0
3. Jornada,,UD Las Palmas,Real Madrid,Faltas cometidas,16.0,13.0
3. Jornada,,UD Las Palmas,Real Madrid,Fuera de juego,1.0,0.0
3. Jornada,,UD Las Palmas,Real Madrid,Amarillo,1.0,2.0
3. Jornada,,UD Las Palmas,Real Madrid,Amarillo-Rojo,0.0,0.0
3. Jornada,,UD Las Palmas,Real Madrid,Rojo,0.0,0.0
4. Jornada,,FC Barcelona,Real Valladolid,Duelos,52.56,47.44
4. Jornada,,FC Barcelona,Real Valladolid,Posesión de balón en %,65.43,34.57
4. Jornada,,FC Barcelona,Real Valladolid,Tiros a puerta,23.0,4.0
4. Jornada,,FC Barcelona,Real Valladolid,Pases ges.,576.0,219.0
4. Jornada,,FC Barcelona,Real Valladolid,Pases exitosos,91.32,79.45
4. Jornada,,FC Barcelona,Real Valladolid,Córners,10.0,1.0
4. Jornada,,FC Barcelona,Real Valladolid,Faltas cometidas,6.0,12.0
4. Jornada,,FC Barcelona,Real Valladolid,Fuera de juego,4.0,4.0
4. Jornada,,FC Barcelona,Real Valladolid,Amarillo,0.0,3.0
4. Jornada,,FC Barcelona,Real Valladolid,Amarillo-Rojo,0.0,0.0
4. Jornada,,FC Barcelona,Real Valladolid,Rojo,0.0,0.0
4. Jornada,,Athletic Club,Atlético de Madrid,Duelos,37.21,62.79
4. Jornada,,Athletic Club,Atlético de Madrid,Posesión de balón en %,51.96,48.04
4. Jornada,,Athletic Club,Atlético de Madrid,Tiros a puerta,8.0,9.0
4. Jornada,,Athletic Club,Atlético de Madrid,Pases ges.,564.0,497.0
4. Jornada,,Athletic Club,Atlético de Madrid,Pases exitosos,86.52,83.5
4. Jornada,,Athletic Club,Atlético de Madrid,Córners,2.0,2.0
4. Jornada,,Athletic Club,Atlético de Madrid,Faltas cometidas,13.0,9.0
4. Jornada,,Athletic Club,Atlético de Madrid,Fuera de juego,1.0,2.0
4. Jornada,,Athletic Club,Atlético de Madrid,Amarillo,3.0,1.0
4. Jornada,,Athletic Club,Atlético de Madrid,Amarillo-Rojo,0.0,0.0
4. Jornada,,Athletic Club,Atlético de Madrid,Rojo,0.0,0.0
4. Jornada,,Espanyol Barcelona,Rayo Vallecano,Duelos,50.98,49.02
4. Jornada,,Espanyol Barcelona,Rayo Vallecano,Posesión de balón en %,48.56,51.44
4. Jornada,,Espanyol Barcelona,Rayo Vallecano,Tiros a puerta,10.0,17.0
4. Jornada,,Espanyol Barcelona,Rayo Vallecano,Pases ges.,324.0,371.0
4. Jornada,,Espanyol Barcelona,Rayo Vallecano,Pases exitosos,76.54,80.05
4. Jornada,,Espanyol Barcelona,Rayo Vallecano,Córners,3.0,7.0
4. Jornada,,Espanyol Barcelona,Rayo Vallecano,Faltas cometidas,14.0,16.0
4. Jornada,,Espanyol Barcelona,Rayo Vallecano,Fuera de juego,0.0,2.0
4. Jornada,,Espanyol Barcelona,Rayo Vallecano,Amarillo,4.0,2.0
4. Jornada,,Espanyol Barcelona,Rayo Vallecano,Amarillo-Rojo,0.0,0.0
4. Jornada,,Espanyol Barcelona,Rayo Vallecano,Rojo,0.0,0.0
4. Jornada,,CD Leganés,RCD Mallorca,Duelos,53.15,46.85
4. Jornada,,CD Leganés,RCD Mallorca,Posesión de balón en %,53.53,46.47
