jornada,fecha,local,visitante,resultado,lineup_url
3. Jornada,,Atlético de Madrid,Espanyol Barcelona,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10304330/atletico-de-madrid_espanyol-barcelona/lineup/
3. Jornada,,Girona FC,CA Osasuna,4:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299683/girona-fc_ca-osasuna/lineup/
3. Jornada,,UD Las Palmas,Real Madrid,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299701/ud-las-palmas_real-madrid/lineup/
3. Jornada,,Real Betis,Getafe CF,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299680/real-betis_getafe-cf/lineup/
4. Jornada,,FC Barcelona,Real Valladolid,7:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299716/fc-barcelona_real-valladolid/lineup/
4. Jornada,,Athletic Club,Atlético de Madrid,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299704/athletic-club_atletico-de-madrid/lineup/
4. Jornada,,Espanyol Barcelona,Rayo Vallecano,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304333/espanyol-barcelona_rayo-vallecano/lineup/
4. Jornada,,CD Leganés,RCD Mallorca,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299710/cd-leganes_rcd-mallorca/lineup/
4. Jornada,,Valencia CF,Villarreal CF,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299725/valencia-cf_villarreal-cf/lineup/
4. Jornada,,CA Osasuna,RC Celta,3:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299707/ca-osasuna_rc-celta/lineup/
4. Jornada,,CD Alavés,UD Las Palmas,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299713/cd-alaves_ud-las-palmas/lineup/
4. Jornada,,Sevilla FC,Girona FC,0:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299722/sevilla-fc_girona-fc/lineup/
4. Jornada,,Getafe CF,Real Sociedad,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299719/getafe-cf_real-sociedad/lineup/
4. Jornada,,Real Madrid,Real Betis,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299728/real-madrid_real-betis/lineup/
5. Jornada,,Real Betis,CD Leganés,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299734/real-betis_cd-leganes/lineup/
5. Jornada,,RCD Mallorca,Villarreal CF,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299749/rcd-mallorca_villarreal-cf/lineup/
5. Jornada,,Espanyol Barcelona,CD Alavés,3:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10304336/espanyol-barcelona_cd-alaves/lineup/
5. Jornada,,Sevilla FC,Getafe CF,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299743/sevilla-fc_getafe-cf/lineup/
5. Jornada,,Real Sociedad,Real Madrid,0:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299752/real-sociedad_real-madrid/lineup/
5. Jornada,,RC Celta,Real Valladolid,3:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299737/rc-celta_real-valladolid/lineup/
5. Jornada,,Girona FC,FC Barcelona,1:4,https://www.livefutbol.com/match-report/co97/primera-division/ma10299740/girona-fc_fc-barcelona/lineup/
5. Jornada,,UD Las Palmas,Athletic Club,2:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10299755/ud-las-palmas_athletic-club/lineup/
5. Jornada,,Atlético de Madrid,Valencia CF,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299731/atletico-de-madrid_valencia-cf/lineup/
5. Jornada,,Rayo Vallecano,CA Osasuna,3:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299746/rayo-vallecano_ca-osasuna/lineup/
6. Jornada,,CD Alavés,Sevilla FC,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299767/cd-alaves_sevilla-fc/lineup/
6. Jornada,,Real Valladolid,Real Sociedad,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299782/real-valladolid_real-sociedad/lineup/
6. Jornada,,CA Osasuna,UD Las Palmas,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299764/ca-osasuna_ud-las-palmas/lineup/
6. Jornada,,Valencia CF,Girona FC,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299773/valencia-cf_girona-fc/lineup/
6. Jornada,,Real Madrid,Espanyol Barcelona,4:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304339/real-madrid_espanyol-barcelona/lineup/
6. Jornada,,Getafe CF,CD Leganés,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299770/getafe-cf_cd-leganes/lineup/
6. Jornada,,Athletic Club,RC Celta,3:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299758/athletic-club_rc-celta/lineup/
6. Jornada,,Villarreal CF,FC Barcelona,1:5,https://www.livefutbol.com/match-report/co97/primera-division/ma10299776/villarreal-cf_fc-barcelona/lineup/
6. Jornada,,Rayo Vallecano,Atlético de Madrid,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299779/rayo-vallecano_atletico-de-madrid/lineup/
6. Jornada,,Real Betis,RCD Mallorca,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299761/real-betis_rcd-mallorca/lineup/
7. Jornada,,RCD Mallorca,Real Sociedad,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299803/rcd-mallorca_real-sociedad/lineup/
7. Jornada,,CD Leganés,Athletic Club,0:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299785/cd-leganes_athletic-club/lineup/
7. Jornada,,Sevilla FC,Real Valladolid,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299797/sevilla-fc_real-valladolid/lineup/
7. Jornada,,Valencia CF,CA Osasuna,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299800/valencia-cf_ca-osasuna/lineup/
7. Jornada,,Real Madrid,CD Alavés,3:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299806/real-madrid_cd-alaves/lineup/
7. Jornada,,Girona FC,Rayo Vallecano,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299794/girona-fc_rayo-vallecano/lineup/
7. Jornada,,FC Barcelona,Getafe CF,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299791/fc-barcelona_getafe-cf/lineup/
7. Jornada,,UD Las Palmas,Real Betis,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299809/ud-las-palmas_real-betis/lineup/
7. Jornada,,Espanyol Barcelona,Villarreal CF,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10304342/espanyol-barcelona_villarreal-cf/lineup/
7. Jornada,,RC Celta,Atlético de Madrid,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299788/rc-celta_atletico-de-madrid/lineup/
8. Jornada,,Real Valladolid,RCD Mallorca,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299836/real-valladolid_rcd-mallorca/lineup/
8. Jornada,,Getafe CF,CD Alavés,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299824/getafe-cf_cd-alaves/lineup/
8. Jornada,,Rayo Vallecano,CD Leganés,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299830/rayo-vallecano_cd-leganes/lineup/
8. Jornada,,Real Sociedad,Valencia CF,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299833/real-sociedad_valencia-cf/lineup/
8. Jornada,,CA Osasuna,FC Barcelona,4:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299818/ca-osasuna_fc-barcelona/lineup/
8. Jornada,,RC Celta,Girona FC,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299821/rc-celta_girona-fc/lineup/
8. Jornada,,Athletic Club,Sevilla FC,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299812/athletic-club_sevilla-fc/lineup/
8. Jornada,,Real Betis,Espanyol Barcelona,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10304345/real-betis_espanyol-barcelona/lineup/
8. Jornada,,Atlético de Madrid,Real Madrid,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299815/atletico-de-madrid_real-madrid/lineup/
8. Jornada,,Villarreal CF,UD Las Palmas,3:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299827/villarreal-cf_ud-las-palmas/lineup/
9. Jornada,,CD Leganés,Valencia CF,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299839/cd-leganes_valencia-cf/lineup/
9. Jornada,,Espanyol Barcelona,RCD Mallorca,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304348/espanyol-barcelona_rcd-mallorca/lineup/
9. Jornada,,Getafe CF,CA Osasuna,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299845/getafe-cf_ca-osasuna/lineup/
9. Jornada,,Real Valladolid,Rayo Vallecano,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299860/real-valladolid_rayo-vallecano/lineup/
9. Jornada,,UD Las Palmas,RC Celta,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299863/ud-las-palmas_rc-celta/lineup/
9. Jornada,,Real Madrid,Villarreal CF,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299854/real-madrid_villarreal-cf/lineup/
9. Jornada,,Girona FC,Athletic Club,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299848/girona-fc_athletic-club/lineup/
9. Jornada,,CD Alavés,FC Barcelona,0:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10299842/cd-alaves_fc-barcelona/lineup/
9. Jornada,,Sevilla FC,Real Betis,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299851/sevilla-fc_real-betis/lineup/
9. Jornada,,Real Sociedad,Atlético de Madrid,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299857/real-sociedad_atletico-de-madrid/lineup/
10. Jornada,,CD Alavés,Real Valladolid,2:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10299875/cd-alaves_real-valladolid/lineup/
10. Jornada,,Athletic Club,Espanyol Barcelona,4:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304351/athletic-club_espanyol-barcelona/lineup/
10. Jornada,,CA Osasuna,Real Betis,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299869/ca-osasuna_real-betis/lineup/
10. Jornada,,Girona FC,Real Sociedad,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299881/girona-fc_real-sociedad/lineup/
10. Jornada,,RC Celta,Real Madrid,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299872/rc-celta_real-madrid/lineup/
10. Jornada,,RCD Mallorca,Rayo Vallecano,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299890/rcd-mallorca_rayo-vallecano/lineup/
10. Jornada,,Atlético de Madrid,CD Leganés,3:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299866/atletico-de-madrid_cd-leganes/lineup/
10. Jornada,,Villarreal CF,Getafe CF,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299887/villarreal-cf_getafe-cf/lineup/
10. Jornada,,FC Barcelona,Sevilla FC,5:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299878/fc-barcelona_sevilla-fc/lineup/
10. Jornada,,Valencia CF,UD Las Palmas,2:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10299884/valencia-cf_ud-las-palmas/lineup/
11. Jornada,,Espanyol Barcelona,Sevilla FC,0:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10304354/espanyol-barcelona_sevilla-fc/lineup/
11. Jornada,,Real Valladolid,Villarreal CF,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299914/real-valladolid_villarreal-cf/lineup/
11. Jornada,,Rayo Vallecano,CD Alavés,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299902/rayo-vallecano_cd-alaves/lineup/
11. Jornada,,UD Las Palmas,Girona FC,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299917/ud-las-palmas_girona-fc/lineup/
11. Jornada,,Real Madrid,FC Barcelona,0:4,https://www.livefutbol.com/match-report/co97/primera-division/ma10299908/real-madrid_fc-barcelona/lineup/
11. Jornada,,CD Leganés,RC Celta,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299896/cd-leganes_rc-celta/lineup/
11. Jornada,,Getafe CF,Valencia CF,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299899/getafe-cf_valencia-cf/lineup/
11. Jornada,,Real Betis,Atlético de Madrid,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299893/real-betis_atletico-de-madrid/lineup/
11. Jornada,,Real Sociedad,CA Osasuna,0:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299911/real-sociedad_ca-osasuna/lineup/
11. Jornada,,RCD Mallorca,Athletic Club,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299905/rcd-mallorca_athletic-club/lineup/
12. Jornada,,CD Alavés,RCD Mallorca,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299932/cd-alaves_rcd-mallorca/lineup/
12. Jornada,,CA Osasuna,Real Valladolid,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299926/ca-osasuna_real-valladolid/lineup/
12. Jornada,,Girona FC,CD Leganés,4:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10299935/girona-fc_cd-leganes/lineup/
12. Jornada,,Atlético de Madrid,UD Las Palmas,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299923/atletico-de-madrid_ud-las-palmas/lineup/
12. Jornada,,FC Barcelona,Espanyol Barcelona,3:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304357/fc-barcelona_espanyol-barcelona/lineup/
12. Jornada,,Sevilla FC,Real Sociedad,0:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299938/sevilla-fc_real-sociedad/lineup/
12. Jornada,,Athletic Club,Real Betis,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299920/athletic-club_real-betis/lineup/
12. Jornada,,RC Celta,Getafe CF,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299929/rc-celta_getafe-cf/lineup/
12. Jornada,,Villarreal CF,Rayo Vallecano,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299944/villarreal-cf_rayo-vallecano/lineup/
12. Jornada,,Valencia CF,Real Madrid,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299941/valencia-cf_real-madrid/lineup/
13. Jornada,,Rayo Vallecano,UD Las Palmas,1:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10299959/rayo-vallecano_ud-las-palmas/lineup/
13. Jornada,,Real Madrid,CA Osasuna,4:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299965/real-madrid_ca-osasuna/lineup/
13. Jornada,,Villarreal CF,CD Alavés,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299956/villarreal-cf_cd-alaves/lineup/
13. Jornada,,CD Leganés,Sevilla FC,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299950/cd-leganes_sevilla-fc/lineup/
13. Jornada,,Real Betis,RC Celta,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299947/real-betis_rc-celta/lineup/
13. Jornada,,RCD Mallorca,Atlético de Madrid,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299962/rcd-mallorca_atletico-de-madrid/lineup/
13. Jornada,,Getafe CF,Girona FC,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299953/getafe-cf_girona-fc/lineup/
13. Jornada,,Real Valladolid,Athletic Club,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299971/real-valladolid_athletic-club/lineup/
13. Jornada,,Real Sociedad,FC Barcelona,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299968/real-sociedad_fc-barcelona/lineup/
13. Jornada,,Espanyol Barcelona,Valencia CF,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304360/espanyol-barcelona_valencia-cf/lineup/
14. Jornada,,Getafe CF,Real Valladolid,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299989/getafe-cf_real-valladolid/lineup/
14. Jornada,,Valencia CF,Real Betis,4:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299995/valencia-cf_real-betis/lineup/
14. Jornada,,Atlético de Madrid,CD Alavés,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10299977/atletico-de-madrid_cd-alaves/lineup/
14. Jornada,,UD Las Palmas,RCD Mallorca,2:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10299998/ud-las-palmas_rcd-mallorca/lineup/
14. Jornada,,Girona FC,Espanyol Barcelona,4:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304363/girona-fc_espanyol-barcelona/lineup/
14. Jornada,,RC Celta,FC Barcelona,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299986/rc-celta_fc-barcelona/lineup/
14. Jornada,,CA Osasuna,Villarreal CF,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10299980/ca-osasuna_villarreal-cf/lineup/
14. Jornada,,Sevilla FC,Rayo Vallecano,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299992/sevilla-fc_rayo-vallecano/lineup/
14. Jornada,,CD Leganés,Real Madrid,0:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10299983/cd-leganes_real-madrid/lineup/
14. Jornada,,Athletic Club,Real Sociedad,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10299974/athletic-club_real-sociedad/lineup/
15. Jornada,,RCD Mallorca,Valencia CF,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300016/rcd-mallorca_valencia-cf/lineup/
15. Jornada,,FC Barcelona,UD Las Palmas,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300004/fc-barcelona_ud-las-palmas/lineup/
15. Jornada,,CD Alavés,CD Leganés,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300001/cd-alaves_cd-leganes/lineup/
15. Jornada,,Espanyol Barcelona,RC Celta,3:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304366/espanyol-barcelona_rc-celta/lineup/
15. Jornada,,Real Valladolid,Atlético de Madrid,0:5,https://www.livefutbol.com/match-report/co97/primera-division/ma10300025/real-valladolid_atletico-de-madrid/lineup/
15. Jornada,,Villarreal CF,Girona FC,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300010/villarreal-cf_girona-fc/lineup/
15. Jornada,,Real Madrid,Getafe CF,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300019/real-madrid_getafe-cf/lineup/
15. Jornada,,Rayo Vallecano,Athletic Club,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300013/rayo-vallecano_athletic-club/lineup/
15. Jornada,,Real Sociedad,Real Betis,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300022/real-sociedad_real-betis/lineup/
15. Jornada,,Sevilla FC,CA Osasuna,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300007/sevilla-fc_ca-osasuna/lineup/
16. Jornada,,RC Celta,RCD Mallorca,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300043/rc-celta_rcd-mallorca/lineup/
16. Jornada,,UD Las Palmas,Real Valladolid,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300052/ud-las-palmas_real-valladolid/lineup/
16. Jornada,,Real Betis,FC Barcelona,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300034/real-betis_fc-barcelona/lineup/
16. Jornada,,Valencia CF,Rayo Vallecano,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300049/valencia-cf_rayo-vallecano/lineup/
16. Jornada,,Girona FC,Real Madrid,0:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300046/girona-fc_real-madrid/lineup/
16. Jornada,,CD Leganés,Real Sociedad,0:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300040/cd-leganes_real-sociedad/lineup/
16. Jornada,,Athletic Club,Villarreal CF,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300028/athletic-club_villarreal-cf/lineup/
16. Jornada,,CA Osasuna,CD Alavés,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300037/ca-osasuna_cd-alaves/lineup/
16. Jornada,,Atlético de Madrid,Sevilla FC,4:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300031/atletico-de-madrid_sevilla-fc/lineup/
16. Jornada,,Getafe CF,Espanyol Barcelona,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10304369/getafe-cf_espanyol-barcelona/lineup/
17. Jornada,,Real Valladolid,Valencia CF,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300079/real-valladolid_valencia-cf/lineup/
17. Jornada,,Espanyol Barcelona,CA Osasuna,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10304372/espanyol-barcelona_ca-osasuna/lineup/
17. Jornada,,RCD Mallorca,Girona FC,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300073/rcd-mallorca_girona-fc/lineup/
17. Jornada,,Sevilla FC,RC Celta,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300064/sevilla-fc_rc-celta/lineup/
17. Jornada,,Rayo Vallecano,Real Madrid,3:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300070/rayo-vallecano_real-madrid/lineup/
17. Jornada,,Atlético de Madrid,Getafe CF,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300055/atletico-de-madrid_getafe-cf/lineup/
17. Jornada,,CD Alavés,Athletic Club,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300058/cd-alaves_athletic-club/lineup/
17. Jornada,,Villarreal CF,Real Betis,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300067/villarreal-cf_real-betis/lineup/
17. Jornada,,Real Sociedad,UD Las Palmas,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300076/real-sociedad_ud-las-palmas/lineup/
17. Jornada,,FC Barcelona,CD Leganés,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300061/fc-barcelona_cd-leganes/lineup/
18. Jornada,,Girona FC,Real Valladolid,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300100/girona-fc_real-valladolid/lineup/
18. Jornada,,Getafe CF,RCD Mallorca,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300097/getafe-cf_rcd-mallorca/lineup/
18. Jornada,,RC Celta,Real Sociedad,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300091/rc-celta_real-sociedad/lineup/
18. Jornada,,CA Osasuna,Athletic Club,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300085/ca-osasuna_athletic-club/lineup/
18. Jornada,,FC Barcelona,Atlético de Madrid,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300094/fc-barcelona_atletico-de-madrid/lineup/
18. Jornada,,Valencia CF,CD Alavés,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300103/valencia-cf_cd-alaves/lineup/
18. Jornada,,Real Madrid,Sevilla FC,4:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300106/real-madrid_sevilla-fc/lineup/
18. Jornada,,CD Leganés,Villarreal CF,2:5,https://www.livefutbol.com/match-report/co97/primera-division/ma10300088/cd-leganes_villarreal-cf/lineup/
18. Jornada,,UD Las Palmas,Espanyol Barcelona,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10304375/ud-las-palmas_espanyol-barcelona/lineup/
